,Post,neg,neu,pos,compound
10,Comforting news on face masks #COVID190:05 / 5:025.4K 5.4K54 comments512,0.0,0.762,0.238,0.3612
11,"This is Dr. Lorna Breen. She was the Emergency Room Director at New York-Presbyterian Hospital. When the COVID-19 pandemic hit in 2020, Dr. Breen was on the frontlines treating COVID patients. She came down with the virus herself – and after taking minimal time to recover, she returned to work. She appeared withdrawn and her family encouraged her to come home, take a break, and seek mental health treatment. Tragically, she later died by suicide. Dr. Breen’s story is just o… See moreVisit the COVID-19 Information Centre for vaccine resources.Get Vaccine Info44K 44K3.1K comments2.5K",0.099,0.862,0.039,-0.6369
12,Cleared and on his way! Takaaki Nakagami is IN for the #ArgentinaGP  #MotoGPmotogp.comNakagami fit for Argentina after negative Covid-19 testThe Japanese rider is expected to arrive in Termas de Rio Hondo in time to participate in the Argentina Grand Prix730 73012 comments3,0.0,0.74,0.26,0.7964
13,"Takaaki Nakagami has tested positive for Covid-19 The LCR Honda Team rider will miss this weekend's #ArgentinaGP. Get well soon, Taka! #MotoGPmotogp.comNakagami to miss Grand Prix of Argentina with Covid-19The Japanese rider tested positive for the virus on Monday before travelling to Termas de Rio Hondo1.7K 1.7K107 comments37",0.077,0.799,0.123,0.4404
14,"India has one of the ""lowest"" 374 #COVID19 deaths per million population, according to the World Health Organisation, compared to similarly affected countries like the USA, Brazil, Russia and Mexico, the government said on Tuesday.ndtv.com""India Has One Of The Lowest Covid Deaths (374) Per Million"": CentreIndia has one of the ""lowest"" 374 COVID-19 deaths per million population, according to the World Health Organisation, compared to similarly affected countries like the USA, Brazil, Russia and Mexico, the government said on Tuesday.734 734156 comments19",0.245,0.692,0.063,-0.9382
15,"The Enforcement Directorate is investigating the alleged violation of foreign funding rules by journalist #RanaAyyub while collecting donations for #COVID19 reliefndtv.comJournalist Rana Ayyub Stopped From Leaving India At Mumbai AirportJournalist Rana Ayyub was stopped from flying to London today as she is an accused in an alleged money laundering case, which is being investigated by the Enforcement Directorate.1.3K 1.3K243 comments40",0.112,0.888,0.0,-0.5267
16,#衛福編編報報 發文時間：2022.3.29新增96例COVID-19確定病例，分別為33例本土及63例境外移入記者會影片：https://youtu.be/kpSMWF6xa-M記者會影片-即時字幕：https://youtu.be/hVuwGNxsdm8《客家電視台》客語口譯直播：https://youtu.be/5bmz2rQIfQA… See moreSee translation+114.7K 4.7K360 comments258,0.0,1.0,0.0,0.0
17,How to protect yourself against #COVID19  #DoItAll29K 29K583 comments287,0.0,0.435,0.565,0.3818
18,He’s back Takaaki Nakagami WILL race this weekend at the #ArgentinaGP #MotoGP2.5K 2.5K35 comments33,0.0,1.0,0.0,0.0
19,"Equal pay is a matter of justice, fairness, and dignity — it is about living up to our values and who we are as a Nation.  For over 25 years, Equal Pay Day has helped draw attention to gender-based pay disparities by highlighting how far into a new year a woman must work, on average, to earn what a man did in the previous year.This year, Equal Pay Day falls on March 15, the earliest we have ever marked the occasion.  The earlier that Equal Pay Day arrives, the closer our Na… See more9.7K 9.7K2.9K comments365",0.11,0.756,0.134,0.5423
20,"One year ago today, eight people, six of them women of Asian descent, were tragically killed by a gunman who attacked three Asian-run businesses. These horrific murders shook communities across America and underscored how far we have to go in this country to fight racism, misogyny, and all forms of hate—and the epidemic of gun violence that enables these extremists.In the aftermath of these senseless deaths, the Vice President and I traveled to Atlanta to meet with leaders … See more8.5K 8.5K1.4K comments279",0.439,0.561,0.0,-0.9868
21,"This afternoon, I’m hosting Colombian President Iván Duque Márquez at the White House for a bilateral meeting. I look forward to celebrating 200 years of positive diplomatic relations between our two nations and discussing a range of issues from COVID-19 to migration.9K 9K2.6K comments222",0.0,1.0,0.0,0.0
22,"A group of truckers protesting Covid-19 mandates started to encircle Washington, D.C., on Sunday, but the convoy stayed in Maryland after organizers said they did not intend to drive into the nation’s capital. https://nyti.ms/35TbaT00:05 / 0:442.9K 2.9K1.9K comments319",0.095,0.905,0.0,-0.25
23,"On International Women’s Day, we recognize the achievements of women and girls in the United States and across the globe, celebrate the progress we’ve made, and recommit ourselves to the work that remains to deliver the full measure of equity, dignity, and opportunity due to all women and girls.Every person deserves the chance to live up to their full God-given potential, without regard for gender or other factors.  Ensuring that every woman and girl has that chance isn’t j… See more14K 14K2.5K comments691",0.0,0.906,0.094,0.5994
24,"It’s simple: Eight months after your second shot, get your booster shot.0:00 / 0:20Visit the COVID-19 Information Centre for vaccine resources.Get Vaccine Info41K 41K9.2K comments2.1K",0.0,1.0,0.0,0.0
25,China is facing a flare of #COVID19 cases and especially in its economic capital.Eastern Shanghai has been locked down since Monday for four days. Starting Friday it will be west turn to be,0.0,1.0,0.0,0.0
26,The White H,0.0,1.0,0.0,0.0
27,"March 30, 2022 Development of COVID-19 in IndonesiaThe number of recovered 5,742,931 confirmed positive #COVID19 in Indonesia to 6.009,486 and 155,000 deadRemain obedient to 3M by #WearingMask #WearingWithSoap #MakingDistance to break the chain of COVID-19 infection. Together we can #fightco",0.0,0.952,0.048,0.0772
28,"We have administered over one million COVID-19 vaccine doses in the past 24 hours — that’s the highest number in seven weeks.If you haven’t yet, please get vaccinated. Let’s keep this momentum going and defeat COVID-19.Visit the COVID-19 Information Centre for vaccine resources.Get Vaccine Info63K 63K7.7K comments2.1K",0.073,0.896,0.031,-0.4019
29,29 March 2022 COVID-19 development in IndonesiaThe number of recovered 5.735.055 confirmed positive #COVID19 in Indonesia to 6.005.646 and 154.882 diedRemain obedient to 3M by #WearingMask #WearingWithSoap #MakingDistance to break the chain of COVID-19 infection. Together we can #fightco,0.0,0.952,0.048,0.0772
30,"We reiterate our purpose to present an initiative to reform the Constitution on electoral matters. We want to guarantee democracy in Mexico; that the people be the one who chooses the INE councilor president and the electoral magistrate.Cases, hospitalizations and deaths from #COVID19 remain low; already adding nine consecutive weeks. We invite you to complete the vaccination scheme or come in for the booster to those who still don't have it. Vaccination is the best way to … See",0.123,0.741,0.136,-0.1027
31,"วันนี้ (2 เม.ย. 65) ศูนย์ข้อมูล #COVID19 รายงานจำนวนผู้ติดเชื้อโควิด-19 รายใหม่เพิ่ม 28,029 คน หายป่วยกลับบ้านเพิ่ม 23,352 คน.• รวมผู้ป่วยสะสมระลอกใหม่ 1,461,320 คน (ตั้งแต่ 1 ม.ค. 65)• ยอดหายป่วยสะสม 1,235,148 คน (ตั้งแต่ 1 ม.ค. 65)• เสียชีวิตเพิ่มอีก 96 คน… See moreSee translation1.1K 1.1K27 comments64",0.0,1.0,0.0,0.0
32,"March 27, 2022 COVID-19 development in IndonesiaThe number of recovered 5.714.662 confirmed positive #COVID19 in Indonesia became 5,998.953 and 154.670 deadRemain obedient to 3M by #WearingMask #WearingWithSoap #MakingDistance to break the chain of COVID-19 infection. Together we can #fightco",0.0,0.954,0.046,0.0772
33,"Nurjawani, remaja putri di Lombok Barat, berkeliling dan membagikan Tablet Tambah Darah (TTD) ke remaja putri yang tinggal di lingkungan sekitar rumahnya.Sebelum pandemi, TTD dibagikan melalui sekolah, tetapi sejak pandemi #COVID19, distribusi menjadi terhambat akibat sekolah ditutup. Survei daring oleh UNICEF menemukan bahwa hampir 90 persen remaja di putri di Indonesia berhenti mengonsumsi TTD, membuat mereka semakin rentan terkena anemia yang dapat menurunkan prestasi me… See more2.2K 2.2K19 comments73",0.0,1.0,0.0,0.0
34,"วันนี้ (31 มี.ค. 65) ศูนย์ข้อมูล COVID-19 รายงานจำนวนผู้ติดเชื้อโควิด-19 รายใหม่เพิ่ม 27,560 คน• ผู้ป่วยสะสมระลอกใหม่ 1,404,912 คน (ตั้งแต่ 1 ม.ค. 65)• เสียชีวิตเพิ่ม 85 คน• หายป่วยเพิ่ม 25,077 คน… See moreSee translation1.2K 1.2K17 comments59",0.0,1.0,0.0,0.0
